company,name,address,defi_name
raw,Uniswap: STRAW,0x009593513eba0b19766a779e94ee3f432b633237,Uniswap
raw,Uniswap V2: STRAW,0xc1a2b24dbcef90dfa765e4ba2e3c5d9d5bb15459,Uniswap V2
rax,DecentraX Token,0xb9453d862e5142d1fdf5c08fab1f53985033f6ca,DecentraX Token
rax,Sora Foundation: SORAX Token,0xf785192602fb51843c48c22181a0dd350229611d,Sora Foundation
rax,Sperax: SPA Token,0xf7623a0a44045b907d81aad8479aa3c4a818211d,Sperax
rax,Sperax: Deployer,0x02f633a37d13f8a66842e3073c900585613d16e7,Sperax
rax,Uniswap V2: FRAX,0x4ea24cda2b3db2800b92b09b03381c970a648f2e,Uniswap V2
rax,Uniswap V2: FRAX 2,0x320d307e77540bf3135075816d752c54dc4e9d29,Uniswap V2
rax,Uniswap V2: FRAX-USDC,0x2ee32e66b041f1b7d3610fe3662c9cce56ca2d61,Uniswap V2
rax,Uniswap V2: FRAX-USDT,0x89139ae3561a399d09a974dd1dd541eddae59835,Uniswap V2
rax,Uniswap V2: FRAX-6DEC,0x6359709a2ae5a594eb1775f024e7c355053718c2,Uniswap V2
rax,Uniswap V2: FRAX 3,0x6df06cb09b85e62b0945f46803e2977edea4d499,Uniswap V2
rax,Uniswap V2: USDC-FRAX,0xeb5048a5e509160236b485e41c617db244e85c0f,Uniswap V2
rba,Artis Turba: ARTIS Token,0x082e13494f12ebb7206fbf67e22a6e1975a1a669,Artis Turba
rba,Artis Turba Exchange 1,0xf0c80fb9fb22bef8269cb6feb9a51130288a671f,Artis Turba Exchange 1
rba,Artis Turba Exchange 2,0x94597850916a49b3b152ee374e97260b99249f5b,Artis Turba Exchange 2
rba,Artis Turba: Deployer,0x55bea1a0335a8ea56572b8e66f17196290ca6467,Artis Turba
rbb,Uniswap V2: ORBB,0x3a62a1f5ffc49f514ccd328b651866ba8afa65cf,Uniswap V2
rbc,Uniswap: RBC,0xae9e3c3994bb91bdcf567ee4dd485a175c972384,Uniswap
rbc,Uniswap V2: RBC,0x0d60928254dc4e14bf7350e2104fd18b918d91e8,Uniswap V2
rbc,Uniswap V2: RBC 2,0x77cfcf7cf13c4ce62dfa5952fec9080524bb03ac,Uniswap V2
rbc,Uniswap V2: RBC 3,0x38a904e95a83906332697e876b4fa555c9b2fb30,Uniswap V2
rbc,Uniswap V2: RBC 4,0x10db37f4d9b3bc32ae8303b46e6166f7e9652d28,Uniswap V2
rbc,Uniswap V2: RBC 5,0x91e644e36657e5504d1f4c67a96509cc0c4e02e5,Uniswap V2
rbc,Uniswap V2: RBC 6,0xb37279e36a047123dc653a3e95fb7de0830cf0fa,Uniswap V2
rbc,Uniswap V2: RBC 7,0x78b6759337be0b88b2af1b20ab986b7629b1b04a,Uniswap V2
rbc,Uniswap V2: ORBC,0xce9a458b85e9b1ac51cccf9440d0b3c93829ed10,Uniswap V2
rbc,Uniswap V2: sorbCORE,0xebedaa445e9feaf230f3bcd6da4aeaee41faab0e,Uniswap V2
rbd,Uniswap V2: RBD-USDT,0xdc40a846e565474bac0df0f17a0b97677aca7835,Uniswap V2
rbd,Uniswap V2: SKC-RBD,0x09143e39bf923099c1893e895db3caaa5268064b,Uniswap V2
rbi,Arbit.top: ARBIT Token,0xe7687af9a94af27989ce2b774bcd867055d248db,Arbit.top
rbi,Gitcoin Grants: Arbitrage DAO,0xa7499aa6464c078eeb940da2fc95c6acd010c3cc,Gitcoin Grants
rbk,Uniswap V2: URBK,0x1b4efd8119a7d2a70fd388efaed3f580f6fafbe3,Uniswap V2
rbk,Uniswap V2: RBK,0xda51268ddaa3a1d39fab493f267984d444d838c2,Uniswap V2
rbl,Marblecoin Token,0x8888889213dd4da823ebdd1e235b09590633c150,Marblecoin Token
rbm,Uniswap V2: RBM 2,0x3e71425514ad2ba55cb35400b06b88d9f4389a9a,Uniswap V2
rbm,Uniswap V2: OrbM,0x46febff4d710c77181009912fd17bf5305a9764f,Uniswap V2
rbn,Uniswap V2: RBN,0x535eb09f29f72b486f96a109c76c70d8cdc98afe,Uniswap V2
rbo,Turbo Token,0x231a24a88e675f2c96147a2b2d2bf658f0db31f9,Turbo Token
rbs,Uniswap V2: RBS 2,0xf72fe4a91c29662a2cd49580d849613516a62574,Uniswap V2
rbs,Uniswap V2: ORBS 2,0x58e753b6cacdf23ef106dfb4407ff29d5290196e,Uniswap V2
rbs,Uniswap V2: ORBS 3,0x7d07807883a2e513aa71bcfa957a60a85916c3a5,Uniswap V2
rbs,Uniswap V2: ORBS 4,0x9d507d653ec2b79e4b8f8d3231b9318e5fe7bf00,Uniswap V2
rbs,Uniswap: ORBS 2,0x997aa55945f0e7f35964ae389ba17bbf07f9ef7b,Uniswap
rbs,Uniswap V2: ORBS2,0xb55f7ac023fdfa2380ff51350c4de62840667c25,Uniswap V2
rbs,Uniswap: ORBS2,0xbd7e935de96ff02cc3a5819975d9ccc60d81c039,Uniswap
rbs,Uniswap V2: ORBS1,0xcfd5a310592347f88380cdfa4bcba9e35c10388b,Uniswap V2
rbs,Uniswap V2: ORBS2 2,0xf6fa727c950f798035a342b0c8e6e31dd58b1ab6,Uniswap V2
rbs,Balancer: ORBS/USDC 10/90,0x795dfdfd413c4a9492cef5b58723f9fb3c8af624,Balancer
rbt,Uniswap V2: RBT 2,0xf7013c1a06128026e6c3de18f3de7cfa4236cabc,Uniswap V2
rbt,Tribute: TRBT Token,0x7031ab87dcc46818806ec07af46fa8c2ad2a2bfc,Tribute
rbt,Uniswap V2: TRBT,0xd42d5dbac219ebb8b585f8a863d8c799f3b330a5,Uniswap V2
rbt,Uniswap V2: TRBT 2,0xb254139795900fd0df21237089346229211f8256,Uniswap V2
rbt,Uniswap V2: TRBT 3,0xc14182d9c0422541a765ae67863d60d1a3220c5a,Uniswap V2
rbt,Uniswap V2: TRBT 4,0xec4219df2339e046690cd97d425b17693325a39a,Uniswap V2
rbt,Uniswap V2: RBT 3,0x6069bb65385791239e0b9964cf9d55f6659dd91e,Uniswap V2
rbu,Uniswap V2: VAPORBURN,0xe2bae4c54b14c8655e2a2d2fbcf6d6b339eef259,Uniswap V2
rbu,Uniswap V2: VAPORBURN 2,0xe879b941b200282a558649e1ba70906b23a4e6a5,Uniswap V2
rbu,Uniswap V2: VAPORBURN 3,0x82387ecab492d34cf421cd118fe94ffda0c048b4,Uniswap V2
rbu,Uniswap V2: VAPORBURN 4,0xcd410fb9adac87ce128d67c57636e26169f88b7c,Uniswap V2
rbu,Uniswap V2: UBERBURN,0x8fdfc07c7ff6a7facc4c732af4a46dc5a266f082,Uniswap V2
rbv,Uniswap V2: ORBV2,0x74b9bec1e3218c2b89a6179cc5a9ee505295348c,Uniswap V2
rbv,Uniswap V2: ORBV2 2,0x27862d8d9133acebfa0d84ebd17bcfbcc8612652,Uniswap V2
rbv,Uniswap V2: ORBV2 3,0xb438b13a1a4c22ef9cc1f1765d3517c44d2dd22c,Uniswap V2
rbv,Uniswap: ORBV2,0x6d4d5175322a61860a677fcc89b92b5c5524d159,Uniswap
rbv,Uniswap V2: ORBv3,0x103fbb126a01c19afb541a474b7edf7816b80110,Uniswap V2
rbv,Uniswap V2: OrbV,0x72c5236f25dfe156e043a6457e4d49e8f2119382,Uniswap V2
rbv,Orb.bz: ORBV2 Token,0x1b7c4d4f226ccf3211b0f99c4fdfb84a2606bf8e,Orb.bz
rbv,Uniswap V2: ORBV3 2,0x66459b5e42e449129413795933166ca1ca9e8995,Uniswap V2
rbv,Uniswap: ORBV3,0xb659bae031065495a69a9d316d462d33bf59bc52,Uniswap
rbv,Uniswap V2: ORBv3 3,0x3c2f710fec3c996c5a904b6b1fd1446a77bf6b45,Uniswap V2
rbv,Uniswap V2: ORBV2 4,0x138bb399c8d1cdd533c3e6f491d67af8498b7176,Uniswap V2
rbv,Uniswap V2: CORBV1,0x7ce602a4a86d05db8301f094b08c67f2308aa1d1,Uniswap V2
rbv,Uniswap V2: ORBV4,0xe9a703fb06a04d9594b249b7309b05cdbc648e49,Uniswap V2
rbv,Uniswap V2: CORBV2,0x60976a6dd350b892df4d46045ed9412e01d90f58,Uniswap V2
rbv,Uniswap V2: CorbV2 2,0xfc9b48b1b65c2fe96fc52d2eb569ace80c562d4c,Uniswap V2
rbw,Uniswap V2: RBW,0x0d29a91349c9547ab65d0b39ff97c6a908177a84,Uniswap V2
rbx,Uniswap V2: RBX 2,0x25247c4aa5f50041b729758dd4c9885d2d9ba79c,Uniswap V2
rbx,Uniswap V2: OrbX,0x916f12dbdb22c6079cbc1529e02b9570f14c3af9,Uniswap V2
rby,Uniswap V2: CORBY,0xef95383318c70f97fe4d182246f92f953db83aa1,Uniswap V2
rbz,Uniswap V2: ORBZ,0xec4c0bb3c02af58ffc4064c8e2a0c9e3236fd154,Uniswap V2
rbz,Uniswap V2: ORBZ 2,0xe54d9f009f491ffdf4cfae10a571275272d65a60,Uniswap V2
rca,EtherCare Token,0x6265bcd2ca8e8ee077cb9a9c66a851f18216022e,EtherCare Token
rca,Arcade.city: Deployer,0x5f23acdd1e87112b5fe143509d74ded22b6e59b3,Arcade.city
rca,Uniswap V2: ORCA-USDT 2,0xde1725506b27fe231e9745435354fc6fdb568031,Uniswap V2
rca,Uniswap V2: ORCA 2,0xdeb0f7e51bfbd5c8eee7644c678dccb4a622f81f,Uniswap V2
rcb,Uniswap V2: RCBASE,0x5c329cf9911b562d5cde20b27de44626d1e4ea1c,Uniswap V2
rcc,Varccoin.com: Deployer,0x3b25a3b0f5e5f1cf52179411caf7f896059cbbe8,Varccoin.com
rcc,Uniswap V2: RCC,0x24d46d2de49ba9bbc5cc6dc7d118acc846e0b461,Uniswap V2
rcc,Uniswap V2: RCC 2,0x5ffd9ed0f5c7355168c6db47469221811309c695,Uniswap V2
rcc,Uniswap V2: RCC 3,0x6dbda91426322e7cfeb6b8f2937ee9bd70978dfd,Uniswap V2
rcd,Uniswap: RCDY,0x07bb6c5ad41fad843d7459aed4221b2eff0d9fe8,Uniswap
rcd,Uniswap V2: RCD 2,0x4cf5b582b7917deb5300b10e05c1d6ce0102deab,Uniswap V2
rcd,Uniswap V2: ARCD,0xa2e10137dbe88a10dd197f24efa403f0036e4f70,Uniswap V2
rcd,Uniswap V2: ARCD 2,0x5e3ce93683b183448ecd973b6f4a1b0aff069663,Uniswap V2
rce,Uniswap: FORCER,0x8dc13e59ad8bbe4424ba8c65ff1361543c195395,Uniswap
rcf,Uniswap V2: DRCF,0xa2fbfa6246de0c4ad1d962348cc7af6be1e42487,Uniswap V2
rcf,Uniswap V2: DRCFI,0x53e849e3acb6fa6cc7399aa8ce1d1b1def493e6e,Uniswap V2
rcf,Uniswap V2: RCFI,0x0e8356b3e40091bad0fb9cec564a0fe5558b2e6f,Uniswap V2
rcf,Uniswap V2: RCFI 2,0x06a90d7fed3919dee70eec776d87f4129ef52cb2,Uniswap V2
rcg,Uniswap: ARCG,0xbfb13b8bc14ffe736e13cd3ff8c54e7c8496e596,Uniswap
rci,Uniswap V2: DERCI,0xecae3202b6526e80041c9264f5d2e5fe5fe3ad54,Uniswap V2
rci,Scarcity DeFi: SCARCE,0x11099094d606f0704ec77ad99993eeca681221d0,Scarcity DeFi
rci,Scarcity DeFi: Deployer,0x963dbb1ec4feb47b2384fd6c43541cee5f64bbda,Scarcity DeFi
rck,Uniswap: RCKEY,0x4492a33b54c63f4231d918361487ae3873294d00,Uniswap
rck,Uniswap V2: RCKT 3,0x87037e9b90beddb7104689b6a85c95c272b4b8e8,Uniswap V2
rck,Uniswap V2: RCKT 4,0xeb0ea2a9dcaa1cd018f567eb0ddcfcb7e0f33e2e,Uniswap V2
rck,Uniswap V2: URCKT,0x0f875039c520699a320c6b1d74d9549736641795,Uniswap V2
rck,Uniswap V2: RCKT 5,0x4e010605835a220b57a3e13bf48aa6097bd989e5,Uniswap V2
rck,Uniswap V2: YRCKT,0xfffee36a174922ca980d3c5a728713dd14664f35,Uniswap V2
rcl,Uniswap V2: RCLE 2,0x8aec9fa239417c8eb778728c175f2b5c36cb1ccf,Uniswap V2
rcl,Uniswap: RCLE,0xd994b83f2fca809704d6819935d89f3d0f5de555,Uniswap
rcl,Uniswap V2: TRCL,0xff3567768d85e7cdf6e93ce4b391cc13a891f576,Uniswap V2
rcn,Uniswap V2: RCN 2,0xf0936e53d924d7f442a04c038082a46c77ecc8d8,Uniswap V2
rcn,Uniswap: RCN 3,0x112558c05b1e7f28daa98e48c8d7e0ced2f496c8,Uniswap
rcn,Uniswap V2: RCN 3,0xcdbcf6cb72ec832ba60f68b1592ca40bb3050f3a,Uniswap V2
rcn,Uniswap V2: USDC-RCN,0x8a46eb07ed7c3d6f883990d32aad0f8231901a64,Uniswap V2
rcr,Uniswap: RCR,0x6a7dbed468c3570c44e797617b7dbdce701f5496,Uniswap
rcr,Uniswap V2: RCR,0x1068e2ed4f0a89c00c64fd647da65b9ef02179b3,Uniswap V2
rcr,Uniswap V2: CLEVERCREDIT,0x678dc4e1bf07b9f9e4ada3af39bae5523e74b52f,Uniswap V2
rcs,ARCS: Deployer,0x289a9f9e017a3df1793cb36e8a62df9dfeda2a80,ARCS
rcs,Uniswap V2: RCS 2,0x489466f2218297fff3368b5ea6b760acf54c6595,Uniswap V2
rct,Uniswap V2: RCT 2,0x4cbfe50f665f50685387bb0f014bc564f02dec8c,Uniswap V2
rct,Uniswap V2: WRCT,0xd57f6111c6e26e49bbc1f88739fd6d9fd697f7cd,Uniswap V2
rct,Uniswap V2: URCT,0x07f20ba5f918ae1331919eba9413e1344c176da4,Uniswap V2
rcu,StarCurve: XSTAR Token,0xc0e47007e084eef3ee58eb33d777b3b4ca98622f,StarCurve
rcu,StarCurve: Deployer,0xab79a3bd6196cd7caa51aa49f32f802a4095339b,StarCurve
rcu,StarCurve: Staking Contract,0x2b1abe3698bce9f0f84a42b78e9dc9bc5a170f7a,StarCurve
rcu,Merculet: Deployer,0x55fc5c4dbcbf8f74d41be242f4040506cde95810,Merculet
rcu,Uniswap V2: RCU,0x79b40460c0e4da0220bed9b5cc633e0c95c6ca76,Uniswap V2
rcv,Uniswap V2: DRCv2,0x9d732acbd0c84425ca208efc9a04281b06db59b7,Uniswap V2
rcv,Uniswap V2: DRCV2 2,0x82726793fb7704a0f13897a7fb0c33279ac66488,Uniswap V2
rcx,Uniswap V2: DRCX2,0xde8cd248fbf1dcc9fe30d5ac6e85342166b8f591,Uniswap V2
rcx,Uniswap V2: DRCX-USDT,0xf590c5fd471decc331350f9a837246eedfae51a3,Uniswap V2
rda,Gitcoin Grants: rDAI,0xa153b8891e77f1ae037026514c927530d877fab8,Gitcoin Grants
rda,Uniswap: rDAI,0xbffcd1abd9c05b2b9b9a9a52768a36cfbd3a1d39,Uniswap
rda,Uniswap: ARDAT,0xecf22d972c80fb85ff64c6d1af0a3a561f753ca8,Uniswap
rdc,ArdCoin: ARDX Token,0xb8e2e2101ed11e9138803cd3e06e16dd19910647,ArdCoin
rdf,Uniswap V2: RDF 2,0xc80bf2bfe134059a4f63829f3745b9c2042a4a64,Uniswap V2
rdf,Uniswap V2: RDF 3,0x615f1084e7e4e87338121445bc9133f86579feb9,Uniswap V2
rdf,Uniswap V2: RDF 4,0x50ec1e97c91fc06482909afcf6d0d1c6fe34477f,Uniswap V2
rdf,Uniswap V2: RDFI,0x002d5d2e048c98926ab0dae5ea7445fc3091e4c4,Uniswap V2
rdf,Uniswap V2: RDFI 2,0xe1257e8e83024f6a3be5c2480d25a51550218683,Uniswap V2
rdf,Uniswap V2: RDFI 3,0xd6f31d442b06835ae6966a15e3be7f731d1ccdc7,Uniswap V2
rdf,Uniswap V2: RDFI 4,0x42dcd95537360dd647756f3081baa078aa0b6d2f,Uniswap V2
rdf,Uniswap V2: RDFI 5,0x182be1fb91ab59fb60bbd5636890d58bf1745db6,Uniswap V2
rdf,Uniswap V2: TRDF,0xdd562863454bb8994582bbd0e2728846e5a39b6c,Uniswap V2
rdf,Uniswap V2: RDF 5,0x9d19cb14d2612efb3bc069e70deb92dd11ea3121,Uniswap V2
rdg,Uniswap: RDG,0x43d696d992e40536ba24cf779d3f4c07f9f43156,Uniswap
rdi,EtherDig,0x8d35067233605bef6069191ae0922d134ff80d48,EtherDig
rdl,Arcona Digital Land: ARDL Token,0xdf5d68d54433661b1e5e90a547237ffb0adf6ec2,Arcona Digital Land
rdl,Uniswap: RDL,0xef8f7453dc9c6d0233b3b56d6e6110cc5021b97c,Uniswap
rdl,Uniswap V2: $TRDL,0x29b0aa11de97f6d5a3293d980990e820bda5fbab,Uniswap V2
rdl,Strudel Finance: $TRDL Token,0x297d33e17e61c2ddd812389c2105193f8348188a,Strudel Finance
rdn,Uniswap V2: RDN-DAI 2,0xc5be1a730bb2ecf6e567ba2c4e4fdf4f95f4e17c,Uniswap V2
rdn,Balancer: ETH/RDN 25/75 #2,0x6fc8099e24155d05c811a36948e4221e25df8517,Balancer
rdn,Balancer: RDN/ETH 50/50 #2,0x72717b53da57926bdf988f5645c23f7a3214ac9a,Balancer
rdn,Balancer: RDN/ETH 85/15,0x65bdb4b10b381378050a4c0bf910930e82421946,Balancer
rdo,Uniswap V2: KARDON,0xa37a2225a66b6226e1e7221099c7427500a1e45b,Uniswap V2
rdp,Uniswap V2: TRDP 2,0x87ea376e61fbe3df68704d8619812c889d277d10,Uniswap V2
rds,Touristoken: Rewards,0x8bebcdb1829d6e0d8e830920c52661ed860f3272,Touristoken
rds,Gitcoin Grants: Block Rewards,0x57b353818da50c82ffd59664068a5212eaf090b0,Gitcoin Grants
rds,Synthetix: LP Rewards (Uniswap sETH),0x48d7f315fedcad332f68aafa017c7c158bc54760,Synthetix
rdt,Uniswap V2: RDT,0x6868c3a39b2b6d4cba9129425eba4ce13ef3afd7,Uniswap V2
rdu,Istardust: Deployer,0x98012a6a6d26cec27ece927897c3ffb13e237c17,Istardust
rdv,Uniswap: RDV,0x9d64a2d95b66a848e53cb78dec407146037bb073,Uniswap
rdz,Uniswap V2: N3RDz,0x3473c92d47a2226b1503dfe7c929b2ae454f6b22,Uniswap V2
rdz,N3rd Finance: N3RDz Token,0x32c868f6318d6334b2250f323d914bc2239e4eee,N3rd Finance
rdz,Uniswap V2: NERDZ,0x60d959a909372592bb499f373e3cd7e2997acc44,Uniswap V2
rdz,Uniswap V2: N3RDz-DAI,0x61e3fdf3fb5808acfd8b9cfe942c729c07b0fe21,Uniswap V2
reb,Gitcoin Grants: Rebalance.to,0x79880f298e6cbfd20d03f411f6609fc1faf1c64b,Gitcoin Grants
ref,Uniswap V2: YREF,0x550152f6d45996c09ad520054ad763ed841c6724,Uniswap V2
rei,Uniswap V2: COREI,0x2ac4958c25663f0dccc19ca767ef11b55b0938c1,Uniswap V2
rei,Uniswap V2: COREI 2,0x17d1fd3fc2a0a4172fe2e167d2a814249f5a388f,Uniswap V2
rei,Uniswap V2: COREI 3,0x51a88d2072a30d5855947fa22af97eab7cc1f935,Uniswap V2
reo,OREO.io: Old Token,0xae95e8729f05225d0b9106bb5f56cbce9c1e4817,OREO.io
reo,OREO.io Token,0xe1fe2a5815d0ff09c317ed04cd5b5a1a5684fb2b,OREO.io Token
reo,Authoreon: Deployer,0xf982113d7d7d37e2bc931bd183406efa529e52fd,Authoreon
reo,Uniswap V2: VREO 2,0x8c15b29cd0ae8c69437b20d91011872419a6a053,Uniswap V2
reo,Uniswap V2: OREO,0xd49b5c6900f5c71678593df51485764f28c70eab,Uniswap V2
reo,Uniswap V2: OREO 2,0x4abb275930669c1b6adf62311fba876318128a51,Uniswap V2
reo,Uniswap V2: OREO 3,0x5a8a257510a1cd12529fadd9d6c23a65180b5105,Uniswap V2
reo,Uniswap V2: CUREO,0x120a0219ca974da51c6cd3f24ae468efff8f9c60,Uniswap V2
rep,Uniswap: REP,0x48b04d2a05b6b604d8d5223fd1984f191ded51af,Uniswap
rep,DREP Foundation: Old DREP Token,0x3aca71c508e06dc6b2758dab6eb20f7654572fb7,DREP Foundation
rep,Compound: cREP Token,0x158079ee67fce2f58472a96584a73c7ab9ac95c1,Compound
req,Uniswap V2: REQ 2,0x4a7d4be868e0b811ea804faf0d3a325c3a29a9ad,Uniswap V2
req,Kyber: Reserve REQ,0x23fe3c603be19d3a1155766358071cacefe14537,Kyber
req,Balancer: ETH/ANT/BAT/SPANK/REQ 80/5/5/5/5,0x6a800faa3bf6fdc3963660ae88c51e5c60a2075f,Balancer
req,Balancer: REQ/ETH 50/50 #2,0x9b97ce75493a5ac7899af247d775391745ffc16e,Balancer
rer,Uniswap V2: CORER,0x758d9e52c9d5a36cbde2dc870b4f6bb9a152258f,Uniswap V2
rer,Uniswap V2: CORER 2,0xb72fbd8a8147ec81596ab100c176709dfb954c8c,Uniswap V2
rer,Uniswap V2: CORER 3,0x051ba7e3857cd2a5eb804f1980323437e1d984f5,Uniswap V2
rer,Uniswap V2: KoreRise,0x31dbc63d5d83f67a60f55dbf940c9be6891e4800,Uniswap V2
rer,Uniswap V2: URERL,0x6f64df544485d2ec59256c6f305e238d54d40189,Uniswap V2
rer,ShareRing: SHR Token,0xd98f75b1a3261dab9eed4956c93f33749027a964,ShareRing
rer,ShareRing: Deployer,0x225542ee391d830b14e56dfe9d13146fab94ee9b,ShareRing
rer,Uniswap V2: Rere,0x699b2768c29679edda9ee3d9e102970532cf3a3c,Uniswap V2
rev,ENS: Reverse Registrar,0x084b1c3c81545d370f3634392de611caabff8148,ENS
rex,CREX24,0x521db06bf657ed1d6c98553a70319a8ddbac75a3,CREX24
rex,ShareX Token,0x2567c677473d110d75a8360c35309e63b1d52429,ShareX Token
rey,Uniswap V2: GREY,0x22024c50bd5a664ff46d629f6f976c7c26833716,Uniswap V2
rey,Uniswap V2: GREY 2,0x520a0c27f192acf7fe33fc043db28a9f7117680e,Uniswap V2
rey,Uniswap V2: TREY,0x279c284b1a3d4c750b70b470af5f5127305b5b94,Uniswap V2
rez,Uniswap V2: COREZ,0x85820319f460c137b4082ee33e09389339d2bf33,Uniswap V2
rez,Uniswap V2: COREZ 2,0xa190c027259bdd0baa0c9e299f399aea65821c9b,Uniswap V2
rfa,Uniswap V2: RFA,0xf773e32c1a0874b9ed19dd7157dde7b0c486c2e7,Uniswap V2
rfb,Uniswap V2: RFB,0xc4830ddf501233afd1d8659285dcfea77b90c804,Uniswap V2
rfb,Uniswap V2: RFBTC,0x75e2a1aa454143dce5d1439c6ce63f09607ff646,Uniswap V2
rfc,Uniswap V2: RFC,0x7952f8852d872f7e1ae9a061a5c8bdadb69724e4,Uniswap V2
rfd,Uniswap V2: RFD,0x2a126a2a2e7cac03decbaa434f963d1654affedc,Uniswap V2
rfe,Uniswap V2: PERFECTAPE,0xc0c98ac93abfde304f2c27733453577d154b8b28,Uniswap V2
rff,Uniswap V2: RFF,0x32a205726f9d92d170003fbc831c699efe883e47,Uniswap V2
rfi,Uniswap V2: RFI 2,0x52c72ff57302a70115090891a629415bdf2fe6db,Uniswap V2
rfi,Uniswap V2: XRFI,0xfd472f8a91d76b8886749073724559d61f9f875f,Uniswap V2
rfi,Uniswap V2: RFI 3,0x8612dc483b191f156b5bf93cbf36b9c36aceec73,Uniswap V2
rfi,Uniswap V2: CRFI,0xd480c2bd9de724baa5d8a4c291a79d7592e284ce,Uniswap V2
rfi,Uniswap V2: STRFI,0x6653fb1f3e24b31749593da70075ee51acba457f,Uniswap V2
rfi,Uniswap V2: STRFI 2,0x3388f49c4bbd42391869515b5c48c2df16325547,Uniswap V2
rfl,Uniswap V2: SUPERFLECT,0x15c15c6813a85aaf9772f1b39ec0a75c46d8b165,Uniswap V2
rfl,SuperFly RFI: FLY Token,0x832cb39491bd2b070b486c3de53ddc43a1b09ad5,SuperFly RFI
rfl,SuperFly RFI: Deployer,0x61bef45ed0a23a27b2e54de30a54679f173e0046,SuperFly RFI
rfm,Uniswap V2: RFM,0xe2acad8127a39aeb56463562a440bda855570b89,Uniswap V2
rfm,Uniswap V2: RFM 2,0x4453009c87cbb151b367d9135678053d093c064d,Uniswap V2
rfo,Uniswap V2: RFOX,0x4214290310264a27b0ba8cff02b4c592d0234aa1,Uniswap V2
rfo,Uniswap V2: USDC-RFOX,0x763bb98b2f504882ef3a2eb62b4c8003b94c59cc,Uniswap V2
rfo,Uniswap V2: RFOX-USDT,0xa6edaa31268f00efae6a3c9efcfc666de72f0a96,Uniswap V2
rfo,SushiSwap V2: RFOX,0xc44821a9c3d8835cba6d17f4c4db4133b1d7c382,SushiSwap V2
rfo,Uniswap V2: RFOX-2ECT,0x84fe67f0bdc6509ec6d578f3d7cb331b186578ec,Uniswap V2
rft,Uniswap V2: RFT 2,0xbae6e48561585f34ae0a4921ab7ab9851e17f235,Uniswap V2
rft,Uniswap V2: drft,0x317e60366ae9b6c35886e02aadd975008e70141b,Uniswap V2
rft,Uniswap V2: RFT 3,0xafc0811bc7519967ce026d899948b9ad9f44a207,Uniswap V2
rft,Uniswap V2: RFT 4,0xf8213f0981aed0c06b8744425e1153202a0e6f5f,Uniswap V2
rft,Uniswap V2: RFT 5,0xe4e4154c97986a719923ba1a277114f4ad640352,Uniswap V2
rfu,Uniswap V2: RFUEL 5,0xc1a5c6e7cb6ab413113dd624db4a7b668839e42b,Uniswap V2
rfu,Uniswap V2: RFuel 6,0xa09addfdfc8e964137bf62f179fcd149bd8c458d,Uniswap V2
rfu,Uniswap V2: RFuel 7,0x05f21e62952566cefb77f5153ec6b83c14fb6b1d,Uniswap V2
rfu,Uniswap V2: RFUEL 8,0x3918c4d01e6633aaba609b5ad6043ea2a66bf759,Uniswap V2
rfu,Uniswap V2: RFUEL 9,0x86c72f8e85ceec6f9cdb7dbf11ddf19384842f03,Uniswap V2
rfu,Uniswap V2: RFUEL 10,0xcd7c29b7ab141a548011ade0cc2d5d2e0e9c7d62,Uniswap V2
rfu,Uniswap V2: RFUEL 11,0xc51c5e6ce8e58211c149494ef7e61f4d2b290839,Uniswap V2
rfu,Rio DeFi: RFuel Token,0xaf9f549774ecedbd0966c52f250acc548d3f36e5,Rio DeFi
rfu,Uniswap V2: RFuel-USDT,0xf45382d6a0da388ebd90bb47c825ad62ee02bb86,Uniswap V2
rfv,Uniswap V2: SURFV2,0x49e24c04105ce818ad13880effba14a440da1b5e,Uniswap V2
rfv,Uniswap V2: RFV3,0xcee8ff72b8b3cd470bdd769c4d95e7bfbfb6beea,Uniswap V2
rfx,Uniswap: RFX,0x96e6752be34485b90feefb5dc116b5468d5c198a,Uniswap
rfx,Uniswap: RFX 2,0x579f7fcb127cc782a8318919305fa665d1869f52,Uniswap
rfx,Uniswap V2: RFX,0x2459839562ae9cd623301d6a3cab70bd9a3d5bda,Uniswap V2
rfx,Uniswap V2: RFX 2,0xe79aa0e46f3042e4341ddae00fb1d3e4508a2b6e,Uniswap V2
rfx,Uniswap V2: RFX 3,0xdcf97535534d76079165b98342ac935f3a6f9690,Uniswap V2
rfx,Uniswap V2: RFX 4,0x13cfce2f99cb288eebaa3294f96fc30cde28c011,Uniswap V2
rfy,Uniswap V2: RFY,0x2224145c93a55be419b7e83725b8dc93f919c6c6,Uniswap V2
rfy,RFY Finance: RFII Token,0x31acf54fae6166dc2f90c4d6f20d379965e96bc1,RFY Finance
rfy,RFY Finance: Deployer,0xa6818d1ea52cf4e6909fb1b8ee2b44f7deab0c22,RFY Finance
rga,Cryptowergame.com: Deployer,0x4fc87c16126dc0cfe0bb240ce483cea7aa1507dc,Cryptowergame.com
rga,Uniswap: RGA,0xe9e0823bd64f5af200a83db17bf9b423dd2f1ef9,Uniswap
rga,Uniswap V2: RGAME,0xda357b48f37bc0e7eca53cc2c2f4cf20f1d97869,Uniswap V2
rga,Uniswap V2: RGA,0x2d43936db08cafb2935075ac928a70c37d8dcf10,Uniswap V2
